Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
18/08/2011 16:30:14;"COMPRA DE BOLSAS OXOBIODEGRADABLES";2011LA-000014-0000900001;"Universidad de Costa Rica";0432011080200025;Alfredo Lizano Zumbado;0105270233;CRC;12208250,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;414675,00
18/08/2011 16:30:14;"COMPRA DE BOLSAS OXOBIODEGRADABLES";2011LA-000014-0000900001;"Universidad de Costa Rica";0432011080200025;Alfredo Lizano Zumbado;0105270233;CRC;12208250,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;831600,00
18/08/2011 16:30:14;"COMPRA DE BOLSAS OXOBIODEGRADABLES";2011LA-000014-0000900001;"Universidad de Costa Rica";0432011080200025;Alfredo Lizano Zumbado;0105270233;CRC;12208250,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;16320000,00
16/08/2011 14:46:35;"CONSULTORÍA PARA LA MEDICIÓN Y CALIBRACIÓN DEL OLEAJE EN LA COSTA PACÍFICA DE COSTA RICA";2011LA-000002-0001200001;"Instituto Costarricense de Turismo";0432011000900024;WATERMARK SOCIEDAD ANONIMA;3101313498;CRC;16885000,00;Sí;5 Meses;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;16885000,00
12/08/2011 14:57:04;"COMPRA DE EQUIPO DE MEDICIÓN";2011CD-000012-0000900001;"Universidad de Costa Rica";0432011080200024;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;1230000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1200000,00
12/08/2011 14:57:04;"COMPRA DE EQUIPO DE MEDICIÓN";2011CD-000012-0000900001;"Universidad de Costa Rica";0432011080200024;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;1230000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;500000,00
10/08/2011 17:03:43;"COMPRA DE VEHICULO ADMINISTRATIVO.";2011CD-000003-0000700001;"Municipalidad de Grecia";0432011051600005;PURDY MOTOR SOCIEDAD ANONIMA;3101005744;CRC;11300495,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;11300495,00
08/08/2011 15:42:04;"SERVICIO DE DISEÑO, DESARROLLO E IMPLEMENTACION DEL PROCESO DE CREACION DE EMPRESAS SOBRE LA PLATAFORMA DE INTEROPERABILIDAD (SOA)";2011LA-000001-0000400001;"Instituto Costarricense de Electricidad";0432011522100001;SOIN SOLUCIONES INTEGRALES SOCIEDAD ANONIMA;3101069227;USD;487000,00;No;;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;USD;495000,00
08/08/2011 11:38:38;"CONSULTOR PARA EL PROGRAMA DE CULTURA TURÍSTICA ESCOLAR EN DIFERENTES UNIDADES DE PLANEAMIENTO TURÍSTICO";2011CD-000018-0001200001;"Instituto Costarricense de Turismo";0432011000900030;RENATO QUESADA CASTRO;0104320566;CRC;10500000,00;Sí;5 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;12200000,00
05/08/2011 14:50:32;"Inspección obras en Ingeniería Eléctrica";2011CD-000027-0001200001;"Instituto Costarricense de Turismo";0432011000900028;HERIEL SOCIEDAD ANONIMA;3101038996;CRC;1800000,00;Sí;3 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;2000000,00
05/08/2011 14:49:13;"Servicio de mantenimiento de zonas verdes, jardines  y otros";2011CD-000034-0001200001;"Instituto Costarricense de Turismo";0432011000900029;DECORAPLANT SOCIEDAD ANONIMA;3101028836;CRC;465000,00;Sí;7 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;600000,00
03/08/2011 11:16:34;"Silla Ergonómica";2011CD-000003-0001100016;"Caja Costarricense de Seguro Social";0432011210300001;REPARACION DE MUEBLES DE OFICINA SOCIEDAD ANONIMA;3101085855;CRC;540000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;908000,00
01/08/2011 10:22:53;"Levantamiento topográfico en Playa Panamá.";2011CD-000025-0001200001;"Instituto Costarricense de Turismo";0432011000900026;MELVIN SALAS & ASOCIADOS SOCIEDAD ANONIMA;3101195273;CRC;530000,00;Sí;;SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;550000,00
01/08/2011 10:21:18;"COMPRA DE PINTURA, SELLADOR Y LLAVÍN.";2011CD-000032-0001200001;"Instituto Costarricense de Turismo";0432011000900027;GRUPO SOLIDO SOCIEDAD ANONIMA;3101131155;CRC;169048,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;24,00
01/08/2011 10:21:18;"COMPRA DE PINTURA, SELLADOR Y LLAVÍN.";2011CD-000032-0001200001;"Instituto Costarricense de Turismo";0432011000900027;GRUPO SOLIDO SOCIEDAD ANONIMA;3101131155;CRC;169048,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2,00
01/08/2011 10:21:18;"COMPRA DE PINTURA, SELLADOR Y LLAVÍN.";2011CD-000032-0001200001;"Instituto Costarricense de Turismo";0432011000900027;GRUPO SOLIDO SOCIEDAD ANONIMA;3101131155;CRC;169048,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
01/08/2011 09:05:45;"Compra de Equipo para Laboratorio de Física";2011CD-000023-0000900001;"Universidad de Costa Rica";0432011080200023;I S COSTA RICA SOCIEDAD ANONIMA;3101034791;CRC;2337645,00;Sí;;BIENES;;CONTRATACIÓN DIRECTA;;CRC;497000,00
01/08/2011 09:05:45;"Compra de Equipo para Laboratorio de Física";2011CD-000023-0000900001;"Universidad de Costa Rica";0432011080200023;I S COSTA RICA SOCIEDAD ANONIMA;3101034791;CRC;2337645,00;Sí;;BIENES;;CONTRATACIÓN DIRECTA;;CRC;518000,00
01/08/2011 09:05:45;"Compra de Equipo para Laboratorio de Física";2011CD-000023-0000900001;"Universidad de Costa Rica";0432011080200023;I S COSTA RICA SOCIEDAD ANONIMA;3101034791;CRC;2337645,00;Sí;;BIENES;;CONTRATACIÓN DIRECTA;;CRC;476000,00
01/08/2011 09:05:45;"Compra de Equipo para Laboratorio de Física";2011CD-000023-0000900001;"Universidad de Costa Rica";0432011080200023;I S COSTA RICA SOCIEDAD ANONIMA;3101034791;CRC;2337645,00;Sí;;BIENES;;CONTRATACIÓN DIRECTA;;CRC;231000,00
01/08/2011 09:05:45;"Compra de Equipo para Laboratorio de Física";2011CD-000023-0000900001;"Universidad de Costa Rica";0432011080200023;I S COSTA RICA SOCIEDAD ANONIMA;3101034791;CRC;2337645,00;Sí;;BIENES;;CONTRATACIÓN DIRECTA;;CRC;231000,00
01/08/2011 09:05:45;"Compra de Equipo para Laboratorio de Física";2011CD-000023-0000900001;"Universidad de Costa Rica";0432011080200023;I S COSTA RICA SOCIEDAD ANONIMA;3101034791;CRC;2337645,00;Sí;;BIENES;;CONTRATACIÓN DIRECTA;;CRC;385000,00
27/07/2011 13:54:04;"Actualización de la central telefónica Siemens, adquisición de teléfonos IP Siemens, facsímiles, teléfonos analógicos y teléfonos analógicos inalámbricos";2011PP-000001-0001000003;"Instituto Nacional de Seguros";0432011745700001;SISTEMS ENTERPRISE COSTA RICA SOCIEDAD ANONIMA;3101452245;CRC;21515919,552;Sí;;BIENES/SERVICIOS;;CONTRATACIÓN ESPECIAL;;CRC;11000000,00
27/07/2011 13:54:04;"Actualización de la central telefónica Siemens, adquisición de teléfonos IP Siemens, facsímiles, teléfonos analógicos y teléfonos analógicos inalámbricos";2011PP-000001-0001000003;"Instituto Nacional de Seguros";0432011745700001;SISTEMS ENTERPRISE COSTA RICA SOCIEDAD ANONIMA;3101452245;CRC;21515919,552;Sí;;BIENES/SERVICIOS;;CONTRATACIÓN ESPECIAL;;CRC;4764660,00
27/07/2011 13:54:04;"Actualización de la central telefónica Siemens, adquisición de teléfonos IP Siemens, facsímiles, teléfonos analógicos y teléfonos analógicos inalámbricos";2011PP-000001-0001000003;"Instituto Nacional de Seguros";0432011745700001;SISTEMS ENTERPRISE COSTA RICA SOCIEDAD ANONIMA;3101452245;CRC;21515919,552;Sí;;BIENES/SERVICIOS;;CONTRATACIÓN ESPECIAL;;CRC;1,00
27/07/2011 13:54:04;"Actualización de la central telefónica Siemens, adquisición de teléfonos IP Siemens, facsímiles, teléfonos analógicos y teléfonos analógicos inalámbricos";2011PP-000001-0001000003;"Instituto Nacional de Seguros";0432011745700001;SISTEMS ENTERPRISE COSTA RICA SOCIEDAD ANONIMA;3101452245;CRC;21515919,552;Sí;;BIENES/SERVICIOS;;CONTRATACIÓN ESPECIAL;;CRC;6035236,00
27/07/2011 13:54:04;"Actualización de la central telefónica Siemens, adquisición de teléfonos IP Siemens, facsímiles, teléfonos analógicos y teléfonos analógicos inalámbricos";2011PP-000001-0001000003;"Instituto Nacional de Seguros";0432011745700001;SISTEMS ENTERPRISE COSTA RICA SOCIEDAD ANONIMA;3101452245;CRC;21515919,552;Sí;;BIENES/SERVICIOS;;CONTRATACIÓN ESPECIAL;;CRC;1,00
27/07/2011 13:54:04;"Actualización de la central telefónica Siemens, adquisición de teléfonos IP Siemens, facsímiles, teléfonos analógicos y teléfonos analógicos inalámbricos";2011PP-000001-0001000003;"Instituto Nacional de Seguros";0432011745700001;SISTEMS ENTERPRISE COSTA RICA SOCIEDAD ANONIMA;3101452245;CRC;21515919,552;Sí;;BIENES/SERVICIOS;;CONTRATACIÓN ESPECIAL;;CRC;980000,00
27/07/2011 13:54:04;"Actualización de la central telefónica Siemens, adquisición de teléfonos IP Siemens, facsímiles, teléfonos analógicos y teléfonos analógicos inalámbricos";2011PP-000001-0001000003;"Instituto Nacional de Seguros";0432011745700001;SISTEMS ENTERPRISE COSTA RICA SOCIEDAD ANONIMA;3101452245;CRC;21515919,552;Sí;;BIENES/SERVICIOS;;CONTRATACIÓN ESPECIAL;;CRC;400000,00
27/07/2011 13:27:12;"Renovación del contrato de mantenimiento del producto antivirus Panda Security Cloud Office";2011CD-000024-0001200001;"Instituto Costarricense de Turismo";0432011000900025;I S COSTA RICA SOCIEDAD ANONIMA;3101034791;USD;10723,7;Sí;1 Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;4840000,00
27/07/2011 08:02:47;"CONTRATACION DE SERVICIOS PROFESIONALES EN LA ESPECIALIDAD HIDRAULICA PARA INSPECCION DE OBRAS";2011LA-000001-0000700001;"Municipalidad de Grecia";0432011051600003;I M A INGENIERIA SOCIEDAD ANONIMA;3101558676;CRC;29820000,00;Sí;7 Meses;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;35000000,00
22/07/2011 08:56:02;"CONTRATACIÓN DE SERVICIOS PROFESIONALES EN ENCUESTAS POR MUESTREO";2011LA-000003-0001200001;"Instituto Costarricense de Turismo";0432011000900020;B Y S BLANCO Y SANCHEZ CONSULTORES SOCIEDAD ANONIMA;3101152593;CRC;58299999,00;Sí;1 Años;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;3,00
22/07/2011 08:56:02;"CONTRATACIÓN DE SERVICIOS PROFESIONALES EN ENCUESTAS POR MUESTREO";2011LA-000003-0001200001;"Instituto Costarricense de Turismo";0432011000900020;B Y S BLANCO Y SANCHEZ CONSULTORES SOCIEDAD ANONIMA;3101152593;CRC;58299999,00;Sí;1 Años;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;2,00
22/07/2011 08:56:02;"CONTRATACIÓN DE SERVICIOS PROFESIONALES EN ENCUESTAS POR MUESTREO";2011LA-000003-0001200001;"Instituto Costarricense de Turismo";0432011000900020;B Y S BLANCO Y SANCHEZ CONSULTORES SOCIEDAD ANONIMA;3101152593;CRC;58299999,00;Sí;1 Años;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;2,00
22/07/2011 08:56:02;"CONTRATACIÓN DE SERVICIOS PROFESIONALES EN ENCUESTAS POR MUESTREO";2011LA-000003-0001200001;"Instituto Costarricense de Turismo";0432011000900020;B Y S BLANCO Y SANCHEZ CONSULTORES SOCIEDAD ANONIMA;3101152593;CRC;58299999,00;Sí;1 Años;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;1,00
22/07/2011 08:56:02;"CONTRATACIÓN DE SERVICIOS PROFESIONALES EN ENCUESTAS POR MUESTREO";2011LA-000003-0001200001;"Instituto Costarricense de Turismo";0432011000900020;B Y S BLANCO Y SANCHEZ CONSULTORES SOCIEDAD ANONIMA;3101152593;CRC;58299999,00;Sí;1 Años;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;1,00
22/07/2011 08:37:55;"COMPRA DE UNA REFRIGERADORA";2011CD-000022-0001200001;"Instituto Costarricense de Turismo";0432011000900023;DISTRIBUIDORA COMERCIAL TRIPLE A SOCIEDAD ANONIMA;3101227277;CRC;139900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;170000,00
20/07/2011 13:36:02;"REMODELACION CENTRO DE ATENCION AL TURISTA";2011CD-000021-0001200001;"Instituto Costarricense de Turismo";0432011000900022;LUIS ALBERTO REYES BALTODANO;0800740877;CRC;2490000,00;Sí;;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4000000,00
19/07/2011 14:50:07;"CONTRATACIÓN DE SERVICIOS PROFESIONALES EN ENCUESTAS POR MUESTREO";2011LA-000003-0001200001;"Instituto Costarricense de Turismo";0432011000900021;EXCELENCIA TECNICA EN INFORMATICA SOCIEDAD ANONIMA;3101230245;CRC;4233000,00;Sí;1 Años;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;2,00
15/07/2011 14:53:35;"DISEÑO, ELABORACIÓN E INTALACIÓN DE SEÑALES DE PREVENCIÓN EN PLAYAS Y ZONAS DE ALTA PELIGROSIDAD";2011CD-000019-0001200001;"Instituto Costarricense de Turismo";0432011000900017;J L SEÑALIZACION Y ARQUITECTURA SOCIEDAD ANONIMA;3101126423;CRC;9946788,5;Sí;2 Meses;BIENES;Servicios;CONTRATACIÓN DIRECTA;;CRC;50,00
15/07/2011 14:53:35;"DISEÑO, ELABORACIÓN E INTALACIÓN DE SEÑALES DE PREVENCIÓN EN PLAYAS Y ZONAS DE ALTA PELIGROSIDAD";2011CD-000019-0001200001;"Instituto Costarricense de Turismo";0432011000900017;J L SEÑALIZACION Y ARQUITECTURA SOCIEDAD ANONIMA;3101126423;CRC;9946788,5;Sí;2 Meses;BIENES;Servicios;CONTRATACIÓN DIRECTA;;CRC;50,00
13/07/2011 09:15:09;"Suministro e Instalación de Cámaras de Seguridad para Calle La Cruz y Finca 3";2011CD-000010-0000900001;"Universidad de Costa Rica";0432011080200020;TECNOLOGIA ACCESO & SEGURIDAD TAS SOCIEDAD ANONIMA;3101283684;USD;21114,4;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7666664,00
13/07/2011 09:15:09;"Suministro e Instalación de Cámaras de Seguridad para Calle La Cruz y Finca 3";2011CD-000010-0000900001;"Universidad de Costa Rica";0432011080200020;TECNOLOGIA ACCESO & SEGURIDAD TAS SOCIEDAD ANONIMA;3101283684;USD;21114,4;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3833340,00
12/07/2011 11:35:43;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600001;SAUTER MAYOREO SOCIEDAD ANONIMA;3101217607;CRC;5713,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2060,00
12/07/2011 11:35:43;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600001;SAUTER MAYOREO SOCIEDAD ANONIMA;3101217607;CRC;5713,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;600,00
12/07/2011 11:35:43;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600001;SAUTER MAYOREO SOCIEDAD ANONIMA;3101217607;CRC;5713,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1200,00
12/07/2011 11:33:10;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600002;OFICINA COMERCIALIZADORA OFICOMER SOCIEDAD ANONIMA;3101111535;CRC;39596,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3000,00
12/07/2011 11:33:10;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600002;OFICINA COMERCIALIZADORA OFICOMER SOCIEDAD ANONIMA;3101111535;CRC;39596,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1610,00
12/07/2011 11:33:10;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600002;OFICINA COMERCIALIZADORA OFICOMER SOCIEDAD ANONIMA;3101111535;CRC;39596,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1035,00
12/07/2011 11:33:10;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600002;OFICINA COMERCIALIZADORA OFICOMER SOCIEDAD ANONIMA;3101111535;CRC;39596,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;12063,00
12/07/2011 11:33:10;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600002;OFICINA COMERCIALIZADORA OFICOMER SOCIEDAD ANONIMA;3101111535;CRC;39596,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;25000,00
12/07/2011 11:33:10;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600002;OFICINA COMERCIALIZADORA OFICOMER SOCIEDAD ANONIMA;3101111535;CRC;39596,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1150,00
12/07/2011 11:29:36;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600003;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1143616,86;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;15771,00
12/07/2011 11:29:36;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600003;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1143616,86;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;78500,00
12/07/2011 11:29:36;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600003;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1143616,86;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10284,7
12/07/2011 11:29:36;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600003;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1143616,86;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10284,7
12/07/2011 11:29:36;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600003;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1143616,86;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10284,7
12/07/2011 11:29:36;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600003;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1143616,86;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;270760,00
12/07/2011 11:29:36;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600003;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1143616,86;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;210000,00
12/07/2011 11:29:36;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600003;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1143616,86;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;44207,46
12/07/2011 11:29:36;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600003;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1143616,86;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5628,00
12/07/2011 11:29:36;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600003;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1143616,86;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;240000,00
12/07/2011 11:29:36;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600003;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1143616,86;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;180000,00
12/07/2011 11:29:36;"COMPRA DE SUMINISTROS DE OFICINA";2011CD-000007-0001100008;"Caja Costarricense de Seguro Social";0432011110600003;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1143616,86;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;100000,00
12/07/2011 09:27:55;"COMPRA DE ODÓMETRO Y DISTANCIÓMETRO.";2011CD-000015-0001200001;"Instituto Costarricense de Turismo";0432011000900016;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;265000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;80000,00
12/07/2011 09:27:55;"COMPRA DE ODÓMETRO Y DISTANCIÓMETRO.";2011CD-000015-0001200001;"Instituto Costarricense de Turismo";0432011000900016;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;265000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;150000,00
08/07/2011 10:59:25;"CONTRATACION DEL SERVICIO DE SUMINISTRO DE MATERIALES DE LIMPIEZA MEDIANTE LA MODALIDAD ENTREGA SEGUN DEMANDA";2011CD-000011-0001200001;"Instituto Costarricense de Turismo";0432011000900015;MEDICAL WORKS LIMITADA;3102363192;CRC;16933919,00;Sí;1 Años;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;65,00
08/07/2011 10:59:25;"CONTRATACION DEL SERVICIO DE SUMINISTRO DE MATERIALES DE LIMPIEZA MEDIANTE LA MODALIDAD ENTREGA SEGUN DEMANDA";2011CD-000011-0001200001;"Instituto Costarricense de Turismo";0432011000900015;MEDICAL WORKS LIMITADA;3102363192;CRC;16933919,00;Sí;1 Años;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;1000,00
08/07/2011 10:59:25;"CONTRATACION DEL SERVICIO DE SUMINISTRO DE MATERIALES DE LIMPIEZA MEDIANTE LA MODALIDAD ENTREGA SEGUN DEMANDA";2011CD-000011-0001200001;"Instituto Costarricense de Turismo";0432011000900015;MEDICAL WORKS LIMITADA;3102363192;CRC;16933919,00;Sí;1 Años;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;300,00
08/07/2011 10:59:25;"CONTRATACION DEL SERVICIO DE SUMINISTRO DE MATERIALES DE LIMPIEZA MEDIANTE LA MODALIDAD ENTREGA SEGUN DEMANDA";2011CD-000011-0001200001;"Instituto Costarricense de Turismo";0432011000900015;MEDICAL WORKS LIMITADA;3102363192;CRC;16933919,00;Sí;1 Años;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;150,00
08/07/2011 10:59:25;"CONTRATACION DEL SERVICIO DE SUMINISTRO DE MATERIALES DE LIMPIEZA MEDIANTE LA MODALIDAD ENTREGA SEGUN DEMANDA";2011CD-000011-0001200001;"Instituto Costarricense de Turismo";0432011000900015;MEDICAL WORKS LIMITADA;3102363192;CRC;16933919,00;Sí;1 Años;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;6000,00
08/07/2011 10:59:25;"CONTRATACION DEL SERVICIO DE SUMINISTRO DE MATERIALES DE LIMPIEZA MEDIANTE LA MODALIDAD ENTREGA SEGUN DEMANDA";2011CD-000011-0001200001;"Instituto Costarricense de Turismo";0432011000900015;MEDICAL WORKS LIMITADA;3102363192;CRC;16933919,00;Sí;1 Años;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;30,00
08/07/2011 10:59:25;"CONTRATACION DEL SERVICIO DE SUMINISTRO DE MATERIALES DE LIMPIEZA MEDIANTE LA MODALIDAD ENTREGA SEGUN DEMANDA";2011CD-000011-0001200001;"Instituto Costarricense de Turismo";0432011000900015;MEDICAL WORKS LIMITADA;3102363192;CRC;16933919,00;Sí;1 Años;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;227,00
08/07/2011 10:59:25;"CONTRATACION DEL SERVICIO DE SUMINISTRO DE MATERIALES DE LIMPIEZA MEDIANTE LA MODALIDAD ENTREGA SEGUN DEMANDA";2011CD-000011-0001200001;"Instituto Costarricense de Turismo";0432011000900015;MEDICAL WORKS LIMITADA;3102363192;CRC;16933919,00;Sí;1 Años;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;1893,00
08/07/2011 10:59:25;"CONTRATACION DEL SERVICIO DE SUMINISTRO DE MATERIALES DE LIMPIEZA MEDIANTE LA MODALIDAD ENTREGA SEGUN DEMANDA";2011CD-000011-0001200001;"Instituto Costarricense de Turismo";0432011000900015;MEDICAL WORKS LIMITADA;3102363192;CRC;16933919,00;Sí;1 Años;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;200,00
08/07/2011 10:59:25;"CONTRATACION DEL SERVICIO DE SUMINISTRO DE MATERIALES DE LIMPIEZA MEDIANTE LA MODALIDAD ENTREGA SEGUN DEMANDA";2011CD-000011-0001200001;"Instituto Costarricense de Turismo";0432011000900015;MEDICAL WORKS LIMITADA;3102363192;CRC;16933919,00;Sí;1 Años;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;1722,00
08/07/2011 10:59:25;"CONTRATACION DEL SERVICIO DE SUMINISTRO DE MATERIALES DE LIMPIEZA MEDIANTE LA MODALIDAD ENTREGA SEGUN DEMANDA";2011CD-000011-0001200001;"Instituto Costarricense de Turismo";0432011000900015;MEDICAL WORKS LIMITADA;3102363192;CRC;16933919,00;Sí;1 Años;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;2000,00
