Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
13/03/2013 16:15:34;"Mejoramiento de la red de defensa del perímetro";2013CD-000090-0000400001;"Instituto Costarricense de Electricidad";0432013521000081;SEFISA SISTEMAS EFICIENTES SOCIEDAD ANONIMA;3101341623;CRC;10500000,00;No;;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5250000,00
13/03/2013 16:15:34;"Mejoramiento de la red de defensa del perímetro";2013CD-000090-0000400001;"Instituto Costarricense de Electricidad";0432013521000081;SEFISA SISTEMAS EFICIENTES SOCIEDAD ANONIMA;3101341623;CRC;10500000,00;No;;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5250000,00
13/03/2013 16:07:38;"Mejoramiento de la red de defensa del perímetro";2013CD-000090-0000400001;"Instituto Costarricense de Electricidad";0432013521000080;SEFISA SISTEMAS EFICIENTES SOCIEDAD ANONIMA;3101341623;CRC;43500000,00;No;;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;12000000,00
13/03/2013 16:07:38;"Mejoramiento de la red de defensa del perímetro";2013CD-000090-0000400001;"Instituto Costarricense de Electricidad";0432013521000080;SEFISA SISTEMAS EFICIENTES SOCIEDAD ANONIMA;3101341623;CRC;43500000,00;No;;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;31500000,00
13/03/2013 15:56:50;"EQUIPO PARA LABORATORIO";2013CD-000074-0000400001;"Instituto Costarricense de Electricidad";0432013405000029;SUPLIDORA ELVEC SOCIEDAD ANONIMA;3101527671;USD;15582,7;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;6077000,00
13/03/2013 15:56:50;"EQUIPO PARA LABORATORIO";2013CD-000074-0000400001;"Instituto Costarricense de Electricidad";0432013405000029;SUPLIDORA ELVEC SOCIEDAD ANONIMA;3101527671;USD;15582,7;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;167375,00
13/03/2013 15:56:50;"EQUIPO PARA LABORATORIO";2013CD-000074-0000400001;"Instituto Costarricense de Electricidad";0432013405000029;SUPLIDORA ELVEC SOCIEDAD ANONIMA;3101527671;USD;15582,7;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;144200,00
13/03/2013 15:56:50;"EQUIPO PARA LABORATORIO";2013CD-000074-0000400001;"Instituto Costarricense de Electricidad";0432013405000029;SUPLIDORA ELVEC SOCIEDAD ANONIMA;3101527671;USD;15582,7;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2369000,00
13/03/2013 15:56:50;"EQUIPO PARA LABORATORIO";2013CD-000074-0000400001;"Instituto Costarricense de Electricidad";0432013405000029;SUPLIDORA ELVEC SOCIEDAD ANONIMA;3101527671;USD;15582,7;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;66950,00
13/03/2013 15:56:50;"EQUIPO PARA LABORATORIO";2013CD-000074-0000400001;"Instituto Costarricense de Electricidad";0432013405000029;SUPLIDORA ELVEC SOCIEDAD ANONIMA;3101527671;USD;15582,7;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;51500,00
13/03/2013 15:56:50;"EQUIPO PARA LABORATORIO";2013CD-000074-0000400001;"Instituto Costarricense de Electricidad";0432013405000029;SUPLIDORA ELVEC SOCIEDAD ANONIMA;3101527671;USD;15582,7;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;66950,00
13/03/2013 15:53:26;"CONTADORES DE FLUJO (PH REVENTAZON)";2013CD-000066-0000400001;"Instituto Costarricense de Electricidad";0432013405000028;CNERGY SOLUTIONS C.R. SOCIEDAD ANONIMA;3101428386;CRC;49600966,489;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;46499999,98
13/03/2013 15:53:26;"CONTADORES DE FLUJO (PH REVENTAZON)";2013CD-000066-0000400001;"Instituto Costarricense de Electricidad";0432013405000028;CNERGY SOLUTIONS C.R. SOCIEDAD ANONIMA;3101428386;CRC;49600966,489;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1500000,00
13/03/2013 13:47:13;"BANCO DE CAPACITORES PARA LOS QUEBRADORES (4561-0855-2013) REVENTAZÓN";2013CD-000080-0000400001;"Instituto Costarricense de Electricidad";0432013405000027;CENTRO DE TRANSMISIONES CETRAN SOCIEDAD ANONIMA;3101053058;USD;24158,27;No;12 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10000000,00
13/03/2013 13:47:13;"BANCO DE CAPACITORES PARA LOS QUEBRADORES (4561-0855-2013) REVENTAZÓN";2013CD-000080-0000400001;"Instituto Costarricense de Electricidad";0432013405000027;CENTRO DE TRANSMISIONES CETRAN SOCIEDAD ANONIMA;3101053058;USD;24158,27;No;12 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;12000000,00
13/03/2013 13:33:45;"(4301-1000-2013) Servicio de recarga y mantenimiento de extintores";2013CD-000098-0000400001;"Instituto Costarricense de Electricidad";0432013521000079;ASESORIA OPTIMA EN SEGURIDAD INDUSTRIAL ASOSI SOCIEDAD ANONIMA;3101229445;CRC;1544800,005;Sí;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;3600000,00
13/03/2013 13:04:33;"EQUIPO DE TENDIDO CONDUCTORES";2013CD-000060-0000400001;"Instituto Costarricense de Electricidad";0432013405000026;ENERSYS MVA COSTA RICA SOCIEDAD ANONIMA;3101343092;USD;10319,16;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7500000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3050,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3050,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;245000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;90000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;315000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;24000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;60000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;75000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;12500,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;75000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;50000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1125000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1200,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1200,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1200,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;900000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;73500,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;45450,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;280000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;130000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;195000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;61500,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;174250,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;12000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;64800,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7450,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;576000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;450000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;648000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;24000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;27500,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1650000,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;19250,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;59500,00
13/03/2013 12:31:59;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000078;ALFA MEDICA SOCIEDAD ANONIMA;3101255970;CRC;7958900,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;62500,00
13/03/2013 07:49:40;"TURBO CARGADOR Y CONEXIONES, PARA MOTOR CATERPILLAR 3408";2013CD-000094-0000400001;"Instituto Costarricense de Electricidad";0432013521000077;EQUIPOS DEKA-DIEZ SOCIEDAD ANONIMA;3101481974;USD;8195,528;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5750000,00
13/03/2013 07:49:40;"TURBO CARGADOR Y CONEXIONES, PARA MOTOR CATERPILLAR 3408";2013CD-000094-0000400001;"Instituto Costarricense de Electricidad";0432013521000077;EQUIPOS DEKA-DIEZ SOCIEDAD ANONIMA;3101481974;USD;8195,528;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;250000,00
12/03/2013 15:18:24;"Prueba Lady Finiquito y contrato adicional";2013CD-000008-9999900001;"SICOP";0432013000100009;TEST EMPRESA;3000000000;CRC;1000000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;12/03/2013;CRC;1000000,00
12/03/2013 14:47:53;"EQUIPO DE TENDIDO CONDUCTORES";2013CD-000060-0000400001;"Instituto Costarricense de Electricidad";0432013405000025;VALVULAS Y CONEXIONES URREA SOCIEDAD ANONIMA;3101035901;USD;4359,54;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3949800,00
12/03/2013 11:44:42;"Herrajes, Conectores y Preformados";2013CD-000052-0000400001;"Instituto Costarricense de Electricidad";0432013521000076;ENERSYS MVA COSTA RICA SOCIEDAD ANONIMA;3101343092;USD;8757,5;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3565000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;13500,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;81000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;82500,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;956500,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;300000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;375000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1240800,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;630000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1965000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1607500,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;260000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;84000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;78000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;66000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;122800,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;33750,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;660000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;288000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;220000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;180000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;141000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;265000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;80000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;763400,00
